pair_key,plot_id_With,plot_id_Without,Grassland_type_With,Grassland_type_Without,Plant_With,Plant_Without,Nematode_With,Nematode_Without,Bacteria_With,Bacteria_Without,Fungi_With,Fungi_Without,SOC_With,SOC_Without,N_With,N_Without,P_With,P_Without,NH4_With,NH4_Without,NO3_With,NO3_Without,AP_With,AP_Without,SM_With,SM_Without,AGB_With,AGB_Without,Biodiversity_With,Biodiversity_Without,Mean_EMF_With,Mean_EMF_Without,Effective_EMF_With,Effective_EMF_Without,Plant_z_With,Plant_z_Without,Bacteria_z_With,Bacteria_z_Without,Fungi_z_With,Fungi_z_Without,Nematode_z_With,Nematode_z_Without,SOC_z_With,SOC_z_Without,N_z_With,N_z_Without,P_z_With,P_z_Without,NO3_z_With,NO3_z_Without,NH4_z_With,NH4_z_Without,AP_z_With,AP_z_Without,SM_z_With,SM_z_Without,AGB_z_With,AGB_z_Without,SOC.std_With,SOC.std_Without,N.std_With,N.std_Without,P.std_With,P.std_Without,NO3.std_With,NO3.std_Without,NH4.std_With,NH4.std_Without,AP.std_With,AP.std_Without,SM.std_With,SM.std_Without,AGB.std_With,AGB.std_Without,prefix_With,prefix_Without,number_With,number_Without,diff_AGB,diff_SOC,diff_N,diff_P,diff_NO3,diff_NH4,diff_AP,diff_SM,diff_Biodiversity,diff_Mean_EMF,diff_Effective_EMF
A1,A1,A1,Meadow,Meadow,2.92,2.85,4.1,3.42,5.03,4.01,4.29,4.0,62.6,69.52,6.44,6.12,0.927,0.647,15.59,14.63,14.14,14.95,15.5,15.5,16.37,19.52,179.61,289.5,1.29527132163554,0.592080408831351,0.776254754927952,0.508395857508046,2.5831455118157,2.54756848986787,1.32886248665736,1.17418657597022,1.47234223555334,0.0418398571462207,1.0640079446699,0.667199952158871,1.31587261966155,0.485095250050091,0.806094114043611,1.2087613268337,1.10218971260554,0.905838840598365,1.94165357228233,-0.900781075,1.14967490418023,1.53177297121954,0.934557829245919,0.586815381154415,-0.512889156,-0.512889156,-1.10873912,-0.772304458,-0.178570084,1.68521482408694,0.748356246264196,0.831081888822474,0.8,0.760248447204969,0.972717733473243,0.67890870933893,0.840166369578134,0.888294711824124,0.698789780367548,0.655759748991484,0.248,0.248,0.303148148148148,0.361481481481481,0.47196237124238,0.760721042673954,A,A,1,1,-109.88999999999999,-6.919999999999995,0.3200000000000003,0.28,-0.8099999999999987,0.9599999999999991,0.0,-3.1499999999999986,0.703190912804189,0.2678588974199061,0.03557702194783019
A10,A10,A10,Meadow,Meadow,2.97,2.81,3.99,3.48,4.49,4.18,4.33,3.45,72.99,76.69,5.62,7.75,0.652,0.821,13.0,13.16,14.41,14.54,17.2,17.2,35.26,32.5,167.85,190.62,1.1136462428427,0.459772366730085,0.585970313143467,0.655392525299282,2.60196033840685,2.79325561852262,1.43934528000532,1.08580034129186,0.715017446984865,0.280256920214074,1.11874008156797,-0.08536693,1.18148216281264,0.558399135604043,1.41067682226457,1.62597576551938,0.599040603087158,1.9060010948849,-0.850023314,0.865589027169432,1.27704092652667,1.33836530765643,-0.003622317,0.0543347575142977,-0.386829653,-0.386829653,0.908800806608057,0.614019959712037,-0.378025089,0.008164576811758,0.872564255827854,0.91679617453676,0.698136645962733,0.962732919254658,0.684155299055614,0.861490031479538,0.856209150326797,0.863933452168746,0.582698341550874,0.589870013446885,0.2752,0.2752,0.652962962962963,0.601851851851852,0.441060542358629,0.50089342022283,A,A,10,10,-22.77000000000001,-3.700000000000003,-2.13,-0.16899999999999993,-0.129999999999999,-0.16000000000000014,0.0,2.759999999999998,0.653873876112615,-0.06942221215581501,-0.1912952801157699
A11,A11,A11,Meadow,Meadow,2.88,2.82,4.1,3.49,4.87,3.95,4.69,3.23,57.92,73.0,7.01,8.05,0.652,0.807,20.02,15.28,14.92,9.4,19.8,19.8,33.02,33.86,168.85,248.74,1.35390697272458,0.31245308127796,0.89355340311297,0.564143833634826,2.89012571811939,2.92697952842842,1.240476252,1.10789689996145,1.24794970560712,-0.042307342,1.61132931365063,-0.386393683,1.31587261966155,0.570616449863035,0.533770045278061,1.41125871130039,1.45193970336831,2.09008003739162,-0.850023314,0.723467294796031,1.51762119095883,-1.086306377,2.53924433450151,0.822265997049704,-0.194032765,-0.194032765,0.669558380141722,0.759274290066598,-0.361064629,0.993906489955299,0.692408846383742,0.872683801554094,0.870807453416149,1.0,0.684155299055614,0.846799580272823,0.886512180629828,0.558526440879382,0.897355445988346,0.684894666069027,0.3168,0.3168,0.611481481481482,0.627037037037037,0.443688248896363,0.653615724195922,A,A,11,11,-79.89000000000001,-15.079999999999998,-1.040000000000001,-0.15500000000000003,5.52,4.74,0.0,-0.8399999999999963,1.04145389144662,0.32940956947814404,-0.0368538103090299
A12,A12,A12,Meadow,Meadow,2.98,2.78,3.59,3.43,4.53,3.19,5.0,3.41,48.92,82.55,5.82,7.05,0.679,0.671,14.85,13.12,13.92,14.71,37.1,37.1,23.0,33.0,169.85,264.48,1.24021259630249,0.0671380759190826,0.597769164231402,0.627529456664768,2.81239678908567,3.12470090962651,1.46144183867491,1.01951066528308,0.771115579471419,-1.108171859,2.0355033746107,-0.140099067,0.692789592452956,0.497312564309083,0.0100699130366179,1.96696274051214,0.721759898091641,1.47648356236921,-0.575931401,-0.65714382,1.04589518226832,1.41855872913382,0.666506358842051,0.039845488843818,1.08880806370007,1.08880806370007,-0.40062426,0.667422287048272,-0.34410417,1.26086412438199,0.584817692767484,0.986849970113568,0.722981366459627,0.875776397515528,0.712486883525708,0.704092339979014,0.827094474153298,0.874034462269757,0.665620797848498,0.588077095472882,0.5936,0.5936,0.425925925925926,0.611111111111111,0.446315955434097,0.694975825099853,A,A,12,12,-94.63000000000002,-33.629999999999995,-1.2299999999999995,0.008000000000000007,-0.7900000000000009,1.7300000000000004,0.0,-10.0,1.1730745203834074,-0.029760292433365976,-0.3123041205408401
A13,A13,A13,Meadow,Meadow,2.99,2.86,4.07,3.54,4.64,4.02,4.09,3.91,59.92,63.55,5.77,7.01,0.794,0.671,16.21,13.8,13.29,16.63,21.1,21.1,15.89,22.81,273.49,380.56,1.11962294455451,0.606975797550968,0.706258691672542,0.783799265016269,2.69974161833482,2.83226169670039,1.4835383973445,1.19628313463981,0.925385443809441,0.0558643902678588,0.790347260179535,0.544052644138207,1.27922067688458,0.631703021157995,0.650147852442826,0.861373572446874,0.69108007434052,1.45193970336831,0.591497114735015,-0.65714382,0.748707796793293,2.32427266581961,1.15914149363835,0.286163056241968,-0.097634321,-0.097634321,-1.160005354,-0.420917144,1.41367786556271,3.22963427712979,0.716317991631799,0.759713090257023,0.716770186335404,0.870807453416149,0.833158447009444,0.704092339979014,0.789661319073084,0.988116458704694,0.72658000896459,0.618556701030928,0.3376,0.3376,0.294259259259259,0.422407407407407,0.718651461004835,1.0,A,A,13,13,-107.07,-3.6299999999999955,-1.2400000000000002,0.123,-3.34,2.41,0.0,-6.919999999999998,0.5126471470035421,-0.07754057334372699,-0.13252007836557
A14,A14,A14,Meadow,Meadow,2.94,2.87,3.85,3.5,4.37,3.0,5.0,4.0,43.92,64.55,5.61,5.95,0.931,0.557,11.52,13.92,13.9,12.0,17.0,17.0,18.79,23.4,200.34,229.69,1.2414304478298,0.273443855362761,0.55648626804151,0.115125317985703,2.47096264061571,2.41499801717873,1.37305560399654,1.2183796933094,0.546723049525204,-1.374637988,2.0355033746107,0.667199952158871,1.01043976318675,0.582833764122027,-0.280874605,0.919562476029257,0.592904638336935,0.801527439844555,1.98225978153188,-1.814420783,1.03646066209451,0.140181245582531,-0.539725258,0.329630862253406,-0.401660182,-0.401660182,-0.850271856,-0.357902398,0.173020244323032,0.670809734184748,0.52504482964734,0.771667662881052,0.696894409937888,0.739130434782609,0.97691500524659,0.584470094438615,0.825906120023767,0.71301247771836,0.516360376512775,0.623935454952936,0.272,0.272,0.347962962962963,0.433333333333333,0.526434727769603,0.603557914652092,A,A,14,14,-29.349999999999994,-20.629999999999995,-0.33999999999999986,0.374,1.9000000000000004,-2.4000000000000004,0.0,-4.609999999999999,0.967986592467039,0.441360950055807,0.05596462343697972
A15,A15,A15,Meadow,Meadow,3.02,2.86,3.99,3.48,4.35,3.0,3.77,3.61,50.13,65.55,5.61,5.75,0.722,0.781,9.4,9.4,11.0,12.0,7.7,7.7,18.0,29.0,183.92,239.87,0.900618596110697,0.128401474876814,0.0304869785351976,0.121217347459652,1.97474743034278,2.29534784747538,1.54982807335327,1.19628313463981,0.518673983281927,-1.374637988,0.352490164994951,0.133561617402659,1.18148216281264,0.558399135604043,0.0804784863713009,0.977751379611639,0.592904638336935,0.678808144840072,-0.139414652,0.459526934673999,-0.331544763,0.140181245582531,-1.307656498,-1.307656498,-1.091279819,-1.091279819,-0.934647533,0.240203668358388,-0.105470503,0.843467213121452,0.599282725642558,0.783622235505081,0.696894409937888,0.714285714285714,0.757607555089192,0.819517313746065,0.65359477124183,0.71301247771836,0.421335723890632,0.421335723890632,0.1232,0.1232,0.333333333333333,0.537037037037037,0.483287786420013,0.630307967206222,A,A,15,15,-55.95000000000002,-15.419999999999995,-0.13999999999999968,-0.05900000000000005,-1.0,0.0,0.0,-11.0,0.772217121233883,-0.09073036892445441,-0.3206004171326
A16,A16,A16,Meadow,Meadow,2.99,2.8,3.89,3.51,4.64,4.5,4.54,2.59,40.95,66.55,4.11,6.95,0.5,0.828,12.59,22.14,14.77,14.6,11.9,11.9,17.0,31.0,238.28,374.86,1.21857916541488,0.281422241902896,0.165833820371182,0.999515120301975,2.06856414086332,3.17055117391468,1.4835383973445,1.06370378262227,0.925385443809441,0.729041980106503,1.40608380028286,-1.262107873,1.05930902022272,0.595051078381019,-0.453695649,1.03594028319402,-0.327490074,1.41512391486697,-2.393059265,0.936649893356133,1.44686228965525,1.36666886817787,-0.152137321,3.30717557403691,-0.779838693,-0.779838693,-1.041452188,0.45381297770333,0.816500082324855,3.13295965729294,0.489539748953975,0.795576808129109,0.51055900621118,0.863354037267081,0.524658971668416,0.868835257082896,0.877599524658348,0.867498514557338,0.564320932317346,0.992380098610489,0.1904,0.1904,0.314814814814815,0.574074074074074,0.626129913811226,0.985022072734917,A,A,16,16,-136.58,-25.599999999999994,-2.84,-0.32799999999999996,0.16999999999999993,-9.55,0.0,-14.0,0.9371569235119841,-0.833681299930793,-1.1019870330513601
A17,A17,A17,Meadow,Meadow,2.98,2.79,4.08,3.53,4.32,4.06,3.57,3.38,72.75,76.41,6.44,7.01,0.652,0.5,10.0,10.0,13.28,15.47,22.4,22.4,26.0,34.0,209.59,258.61,0.827077423560018,0.397976820961207,0.404943247545729,0.406793409462844,2.49777536666199,2.58137910809091,1.46144183867491,1.04160722395267,0.476600383917012,0.111962522754413,0.0788294805045856,-0.18114817,1.29143799114357,0.619485706899003,1.39671148540479,1.60968287251631,1.10218971260554,1.45193970336831,-0.850023314,-2.393059265,0.743990536706388,1.77707049573861,-1.090317467,-1.090317467,-0.001235877,-0.001235877,-0.080210296,0.774226941720744,0.32990449581267,1.16130622640965,0.869695158398087,0.913448894202032,0.8,0.870807453416149,0.684155299055614,0.524658971668416,0.789067142008319,0.919191919191919,0.448229493500672,0.448229493500672,0.3584,0.3584,0.481481481481481,0.62962962962963,0.550741013243641,0.679551187723355,A,A,17,17,-49.02000000000001,-3.6599999999999966,-0.5699999999999994,0.15200000000000002,-2.1900000000000013,0.0,0.0,-8.0,0.429100602598811,-0.0018501619171149564,-0.08360374142892013
A18,A18,A18,Meadow,Meadow,2.97,2.84,4.26,3.46,4.43,3.91,4.99,3.64,71.85,77.28,5.44,7.75,0.828,0.72,9.6,13.49,13.99,14.15,28.2,28.2,21.0,31.0,217.93,271.72,1.40084637911299,0.440564942598185,0.708553884615086,0.730286169387028,2.63351885565257,3.01286781672155,1.43934528000532,1.15209001730063,0.630870248255034,-0.098405474,2.02182034038618,0.174610720076214,1.51134964780542,0.533964507086059,1.34434147218065,1.66030721863299,0.488593237583124,1.9060010948849,0.936649893356133,-0.159717756,1.07891600287665,1.15439216426713,-1.235210154,0.173871224045753,0.428849487064614,0.428849487064614,-0.614233569,0.45381297770333,0.471354729047651,1.38365785203442,0.858936043036461,0.923849372384937,0.675776397515528,0.962732919254658,0.868835257082896,0.755508919202518,0.831253713606655,0.8407605466429,0.430300313760645,0.604661586732407,0.4512,0.4512,0.388888888888889,0.574074074074074,0.572656085768341,0.714000420433046,A,A,18,18,-53.79000000000002,-5.430000000000007,-2.3099999999999996,0.10799999999999998,-0.16000000000000014,-3.8900000000000006,0.0,-10.0,0.9602814365148049,-0.021732284771942,-0.37934896106897975
